"Date","Time","pH","MINUTES"
"1/10/2014","00:00:46",168.9,7757280
"1/10/2014","00:01:46",168,7757281
"1/10/2014","00:02:46",167.3,7757282
"1/10/2014","00:03:47",166.4,7757283
"1/10/2014","00:04:47",166.3,7757284
"1/10/2014","00:05:47",166.2,7757285
"1/10/2014","00:06:48",166.4,7757286
"1/10/2014","00:07:48",165.9,7757287
"1/10/2014","00:08:48",165.4,7757288
"1/10/2014","00:09:49",164.7,7757289
"1/10/2014","00:10:49",164.3,7757290
"1/10/2014","00:11:49",163.8,7757291
"1/10/2014","00:12:50",162.8,7757292
"1/10/2014","00:13:50",161.6,7757293
"1/10/2014","00:14:50",160.7,7757294
"1/10/2014","00:15:51",160.2,7757295
"1/10/2014","00:16:51",161.3,7757296
"1/10/2014","00:17:51",162.9,7757297
"1/10/2014","00:18:52",164,7757298
"1/10/2014","00:19:52",163.4,7757299
"1/10/2014","00:20:52",162.9,7757300
"1/10/2014","00:21:53",161.7,7757301
"1/10/2014","00:22:53",160,7757302
"1/10/2014","00:23:53",159.6,7757303
"1/10/2014","00:24:54",157.6,7757304
"1/10/2014","00:25:54",156.7,7757305
"1/10/2014","00:26:54",197.9,7757306
"1/10/2014","00:27:54",245.9,7757307
"1/10/2014","00:28:55",262.2,7757308
"1/10/2014","00:29:55",279.5,7757309
"1/10/2014","00:30:55",318.1,7757310
"1/10/2014","00:31:56",332.1,7757311
"1/10/2014","00:32:56",329.8,7757312
"1/10/2014","00:33:56",326.6,7757313
"1/10/2014","00:34:57",324.8,7757314
"1/10/2014","00:35:57",322.7,7757315
"1/10/2014","00:36:57",316.9,7757316
"1/10/2014","00:37:58",306.2,7757317
"1/10/2014","00:38:58",298.2,7757318
"1/10/2014","00:39:58",292.2,7757319
"1/10/2014","00:40:59",287,7757320
"1/10/2014","00:41:59",284.8,7757321
"1/10/2014","00:42:59",278,7757322
"1/10/2014","00:43:59",279.8,7757323
"1/10/2014","00:45:00",275.9,7757325
"1/10/2014","00:46:00",265.5,7757326
"1/10/2014","00:47:00",257.1,7757327
"1/10/2014","00:48:01",250.4,7757328
"1/10/2014","00:49:01",242,7757329
"1/10/2014","00:50:01",234.9,7757330
"1/10/2014","00:51:01",228.7,7757331
"1/10/2014","00:52:02",221.5,7757332
"1/10/2014","00:53:02",215.4,7757333
"1/10/2014","00:54:02",209.4,7757334
"1/10/2014","00:55:03",205.2,7757335
"1/10/2014","00:56:03",202.6,7757336
"1/10/2014","00:57:03",201.1,7757337
"1/10/2014","00:58:03",198.6,7757338
"1/10/2014","00:59:04",195.9,7757339
"1/10/2014","01:00:04",193.7,7757340
"1/10/2014","01:01:04",191.2,7757341
"1/10/2014","01:02:05",189.1,7757342
"1/10/2014","01:03:05",186.4,7757343
"1/10/2014","01:04:05",184.7,7757344
"1/10/2014","01:05:06",183.4,7757345
"1/10/2014","01:06:06",183,7757346
"1/10/2014","01:07:06",180.1,7757347
"1/10/2014","01:08:06",179,7757348
"1/10/2014","01:09:07",175.9,7757349
"1/10/2014","01:10:07",174.4,7757350
"1/10/2014","01:11:07",174,7757351
"1/10/2014","01:12:08",172.4,7757352
"1/10/2014","01:13:08",169.8,7757353
"1/10/2014","01:14:08",168.9,7757354
"1/10/2014","01:15:08",168.8,7757355
"1/10/2014","01:16:09",169.6,7757356
"1/10/2014","01:17:09",170.1,7757357
"1/10/2014","01:18:09",169.9,7757358
"1/10/2014","01:19:10",169.7,7757359
"1/10/2014","01:20:10",169,7757360
"1/10/2014","01:21:10",168.6,7757361
"1/10/2014","01:22:10",165.9,7757362
"1/10/2014","01:23:11",162.9,7757363
"1/10/2014","01:24:11",161.7,7757364
"1/10/2014","01:25:11",161,7757365
"1/10/2014","01:26:12",159.7,7757366
"1/10/2014","01:27:12",158.9,7757367
"1/10/2014","01:28:12",156.8,7757368
"1/10/2014","01:29:12",154.3,7757369
"1/10/2014","01:30:13",153.3,7757370
"1/10/2014","01:31:13",151.9,7757371
"1/10/2014","01:32:13",150.3,7757372
"1/10/2014","01:33:14",149.8,7757373
"1/10/2014","01:34:14",149.6,7757374
"1/10/2014","01:35:14",149.7,7757375
"1/10/2014","01:36:14",149.7,7757376
"1/10/2014","01:37:15",149.8,7757377
"1/10/2014","01:38:15",149.7,7757378
"1/10/2014","01:39:15",149.4,7757379
"1/10/2014","01:40:16",149.3,7757380
"1/10/2014","01:41:16",149.3,7757381
"1/10/2014","01:42:16",148.9,7757382
"1/10/2014","01:43:17",148.6,7757383
"1/10/2014","01:44:17",148.5,7757384
"1/10/2014","01:45:17",148.7,7757385
"1/10/2014","01:46:17",148.7,7757386
"1/10/2014","01:47:18",149.4,7757387
"1/10/2014","01:48:18",149.5,7757388
"1/10/2014","01:49:18",149.1,7757389
"1/10/2014","01:50:19",148.1,7757390
"1/10/2014","01:51:19",146.2,7757391
"1/10/2014","01:52:19",145.3,7757392
"1/10/2014","01:53:20",143.3,7757393
"1/10/2014","01:54:20",141.2,7757394
"1/10/2014","01:55:20",140.2,7757395
"1/10/2014","01:56:21",139.4,7757396
"1/10/2014","01:57:21",138.6,7757397
"1/10/2014","01:58:21",139,7757398
"1/10/2014","01:59:21",140.6,7757399
"1/10/2014","02:00:22",148.1,7757400
"1/10/2014","02:01:22",157.4,7757401
"1/10/2014","02:02:23",156.6,7757402
"1/10/2014","02:03:23",154.1,7757403
"1/10/2014","02:04:23",153.1,7757404
"1/10/2014","02:05:23",152.4,7757405
"1/10/2014","02:06:24",151.4,7757406
"1/10/2014","02:07:24",151,7757407
"1/10/2014","02:08:24",150.6,7757408
"1/10/2014","02:09:25",150.5,7757409
"1/10/2014","02:10:25",150.1,7757410
"1/10/2014","02:11:25",149,7757411
"1/10/2014","02:12:26",148.4,7757412
"1/10/2014","02:13:26",148.3,7757413
"1/10/2014","02:14:26",148.1,7757414
"1/10/2014","02:15:27",147.9,7757415
"1/10/2014","02:16:27",147.4,7757416
"1/10/2014","02:17:27",146.5,7757417
"1/10/2014","02:18:28",146.7,7757418
"1/10/2014","02:19:28",146.7,7757419
"1/10/2014","02:20:28",148.1,7757420
"1/10/2014","02:21:29",147.1,7757421
"1/10/2014","02:22:29",157.4,7757422
"1/10/2014","02:23:29",163.8,7757423
"1/10/2014","02:24:30",167.4,7757424
"1/10/2014","02:25:30",165,7757425
"1/10/2014","02:26:30",162.1,7757426
"1/10/2014","02:27:31",160.5,7757427
"1/10/2014","02:28:31",158.5,7757428
"1/10/2014","02:29:31",156.9,7757429
"1/10/2014","02:30:32",155.8,7757430
"1/10/2014","02:31:32",154.4,7757431
"1/10/2014","02:32:32",153.3,7757432
"1/10/2014","02:33:32",151.5,7757433
"1/10/2014","02:34:33",150,7757434
"1/10/2014","02:35:33",149.2,7757435
"1/10/2014","02:36:33",148.5,7757436
"1/10/2014","02:37:34",148,7757437
"1/10/2014","02:38:34",147.5,7757438
"1/10/2014","02:39:34",147.2,7757439
"1/10/2014","02:40:35",145.7,7757440
"1/10/2014","02:41:35",143.8,7757441
"1/10/2014","02:42:35",144.1,7757442
"1/10/2014","02:43:35",143.5,7757443
"1/10/2014","02:44:36",143.2,7757444
"1/10/2014","02:45:36",143.1,7757445
"1/10/2014","02:46:36",143.1,7757446
"1/10/2014","02:47:37",142.4,7757447
"1/10/2014","02:48:37",142.1,7757448
"1/10/2014","02:49:37",142,7757449
"1/10/2014","02:50:38",141.3,7757450
"1/10/2014","02:51:38",141,7757451
"1/10/2014","02:52:38",140.8,7757452
"1/10/2014","02:53:38",140.6,7757453
"1/10/2014","02:54:39",140.5,7757454
"1/10/2014","02:55:39",140.4,7757455
"1/10/2014","02:56:39",140.3,7757456
"1/10/2014","02:57:40",140.2,7757457
"1/10/2014","02:58:40",140,7757458
"1/10/2014","02:59:40",139.6,7757459
"1/10/2014","03:00:40",139.7,7757460
"1/10/2014","03:01:41",139.7,7757461
"1/10/2014","03:02:41",139.8,7757462
"1/10/2014","03:03:41",143.1,7757463
"1/10/2014","03:04:42",145.3,7757464
"1/10/2014","03:05:42",147,7757465
"1/10/2014","03:06:42",148.8,7757466
"1/10/2014","03:07:43",149.6,7757467
"1/10/2014","03:08:43",149.4,7757468
"1/10/2014","03:09:43",149.4,7757469
"1/10/2014","03:10:43",148.9,7757470
"1/10/2014","03:11:44",147,7757471
"1/10/2014","03:12:44",146.1,7757472
"1/10/2014","03:13:44",145.8,7757473
"1/10/2014","03:14:45",145.8,7757474
"1/10/2014","03:15:45",145.7,7757475
"1/10/2014","03:16:45",146,7757476
"1/10/2014","03:17:46",146.3,7757477
"1/10/2014","03:18:46",146.4,7757478
"1/10/2014","03:19:46",146.5,7757479
"1/10/2014","03:20:47",146.5,7757480
"1/10/2014","03:21:47",146.2,7757481
"1/10/2014","03:22:47",145,7757482
"1/10/2014","03:23:48",144.4,7757483
"1/10/2014","03:24:48",142.9,7757484
"1/10/2014","03:25:48",143,7757485
"1/10/2014","03:26:49",143.2,7757486
"1/10/2014","03:27:49",143.5,7757487
"1/10/2014","03:28:49",142.6,7757488
"1/10/2014","03:29:50",142.6,7757489
"1/10/2014","03:30:50",142.8,7757490
"1/10/2014","03:31:50",143,7757491
"1/10/2014","03:32:50",144.3,7757492
"1/10/2014","03:33:51",148.4,7757493
"1/10/2014","03:34:51",147.7,7757494
"1/10/2014","03:35:51",148.8,7757495
"1/10/2014","03:36:52",169.7,7757496
"1/10/2014","03:37:52",168.9,7757497
"1/10/2014","03:38:52",164.5,7757498
"1/10/2014","03:39:53",158.3,7757499
"1/10/2014","03:40:53",154.8,7757500
"1/10/2014","03:41:53",152,7757501
"1/10/2014","03:42:54",149.6,7757502
"1/10/2014","03:43:54",148.6,7757503
"1/10/2014","03:44:54",148.4,7757504
"1/10/2014","03:45:55",147.5,7757505
"1/10/2014","03:46:55",146.9,7757506
"1/10/2014","03:47:55",146.5,7757507
"1/10/2014","03:48:55",146.8,7757508
"1/10/2014","03:49:56",146.9,7757509
"1/10/2014","03:50:56",146.4,7757510
"1/10/2014","03:51:56",146.1,7757511
"1/10/2014","03:52:57",145.3,7757512
"1/10/2014","03:53:57",144.6,7757513
"1/10/2014","03:54:57",144.3,7757514
"1/10/2014","03:55:58",144.3,7757515
"1/10/2014","03:56:58",144.3,7757516
"1/10/2014","03:57:58",143.9,7757517
"1/10/2014","03:58:59",143.5,7757518
"1/10/2014","03:59:59",142.8,7757519
"1/10/2014","04:00:59",143.1,7757520
"1/10/2014","04:02:00",145.2,7757522
"1/10/2014","04:03:00",151,7757523
"1/10/2014","04:04:00",156.6,7757524
"1/10/2014","04:05:00",162.1,7757525
"1/10/2014","04:06:01",161.1,7757526
"1/10/2014","04:07:01",157.5,7757527
"1/10/2014","04:08:01",153.3,7757528
"1/10/2014","04:09:02",151.1,7757529
"1/10/2014","04:10:02",150,7757530
"1/10/2014","04:11:02",149.8,7757531
"1/10/2014","04:12:03",148.9,7757532
"1/10/2014","04:13:03",146.8,7757533
"1/10/2014","04:14:03",145.3,7757534
"1/10/2014","04:15:04",143.8,7757535
"1/10/2014","04:16:04",143.3,7757536
"1/10/2014","04:17:04",143.5,7757537
"1/10/2014","04:18:05",143,7757538
"1/10/2014","04:19:05",142.6,7757539
"1/10/2014","04:20:05",142.5,7757540
"1/10/2014","04:21:05",142.7,7757541
"1/10/2014","04:22:06",142.8,7757542
"1/10/2014","04:23:06",143.3,7757543
"1/10/2014","04:24:06",143.7,7757544
"1/10/2014","04:25:07",143.8,7757545
"1/10/2014","04:26:07",143.8,7757546
"1/10/2014","04:27:07",143.9,7757547
"1/10/2014","04:28:08",143.9,7757548
"1/10/2014","04:29:08",143.7,7757549
"1/10/2014","04:30:08",143.5,7757550
"1/10/2014","04:31:09",142.8,7757551
"1/10/2014","04:32:09",142.1,7757552
"1/10/2014","04:33:09",141.5,7757553
"1/10/2014","04:34:10",141.4,7757554
"1/10/2014","04:35:10",141.8,7757555
"1/10/2014","04:36:10",141.7,7757556
"1/10/2014","04:37:11",142.7,7757557
"1/10/2014","04:38:11",148.5,7757558
"1/10/2014","04:39:11",150.5,7757559
"1/10/2014","04:40:12",150.6,7757560
"1/10/2014","04:41:12",148.8,7757561
"1/10/2014","04:42:12",146.6,7757562
"1/10/2014","04:43:12",144.6,7757563
"1/10/2014","04:44:13",143.4,7757564
"1/10/2014","04:45:13",141.7,7757565
"1/10/2014","04:46:13",141.2,7757566
"1/10/2014","04:47:14",140.9,7757567
"1/10/2014","04:48:14",140.3,7757568
"1/10/2014","04:49:14",139.8,7757569
"1/10/2014","04:50:15",139.4,7757570
"1/10/2014","04:51:15",139.4,7757571
"1/10/2014","04:52:15",139.4,7757572
"1/10/2014","04:53:16",139.2,7757573
"1/10/2014","04:54:16",138.7,7757574
"1/10/2014","04:55:16",138.5,7757575
"1/10/2014","04:56:17",138.5,7757576
"1/10/2014","04:57:17",139.5,7757577
"1/10/2014","04:58:17",142.9,7757578
"1/10/2014","04:59:17",142.3,7757579
"1/10/2014","05:00:18",142.4,7757580
"1/10/2014","05:01:18",142.7,7757581
"1/10/2014","05:02:19",142.9,7757582
"1/10/2014","05:03:19",144.2,7757583
"1/10/2014","05:04:19",144.9,7757584
"1/10/2014","05:05:20",146.9,7757585
"1/10/2014","05:06:20",147.2,7757586
"1/10/2014","05:07:20",148.3,7757587
"1/10/2014","05:08:20",148.5,7757588
"1/10/2014","05:09:21",148.5,7757589
"1/10/2014","05:10:21",150.7,7757590
"1/10/2014","05:11:22",152.3,7757591
"1/10/2014","05:12:22",150.6,7757592
"1/10/2014","05:13:22",148,7757593
"1/10/2014","05:14:23",145.5,7757594
"1/10/2014","05:15:23",144.6,7757595
"1/10/2014","05:16:23",144.2,7757596
"1/10/2014","05:17:24",145.5,7757597
"1/10/2014","05:18:24",157.4,7757598
"1/10/2014","05:19:24",186.7,7757599
"1/10/2014","05:20:25",199.5,7757600
"1/10/2014","05:21:25",195.8,7757601
"1/10/2014","05:22:25",191.9,7757602
"1/10/2014","05:23:26",193.2,7757603
"1/10/2014","05:24:26",193.7,7757604
"1/10/2014","05:25:26",195.6,7757605
"1/10/2014","05:26:27",192,7757606
"1/10/2014","05:27:27",191.4,7757607
"1/10/2014","05:28:27",187.4,7757608
"1/10/2014","05:29:28",184.3,7757609
"1/10/2014","05:30:28",182.9,7757610
"1/10/2014","05:31:28",180.3,7757611
"1/10/2014","05:32:28",178,7757612
"1/10/2014","05:33:29",181,7757613
"1/10/2014","05:34:29",184.6,7757614
"1/10/2014","05:35:30",186.7,7757615
"1/10/2014","05:36:30",183.6,7757616
"1/10/2014","05:37:30",180.4,7757617
"1/10/2014","05:38:30",176.8,7757618
"1/10/2014","05:39:31",171.2,7757619
"1/10/2014","05:40:31",166.4,7757620
"1/10/2014","05:41:31",161.8,7757621
"1/10/2014","05:42:32",161.5,7757622
"1/10/2014","05:43:32",155.7,7757623
"1/10/2014","05:44:32",152.5,7757624
"1/10/2014","05:45:33",151.3,7757625
"1/10/2014","05:46:33",151,7757626
"1/10/2014","05:47:33",150.7,7757627
"1/10/2014","05:48:34",150.6,7757628
"1/10/2014","05:49:34",150.6,7757629
"1/10/2014","05:50:34",150.6,7757630
"1/10/2014","05:51:35",150.4,7757631
"1/10/2014","05:52:35",150.5,7757632
"1/10/2014","05:53:35",150.3,7757633
"1/10/2014","05:54:36",150.1,7757634
"1/10/2014","05:55:36",149.7,7757635
"1/10/2014","05:56:36",149.6,7757636
"1/10/2014","05:57:37",148.7,7757637
"1/10/2014","05:58:37",148.7,7757638
"1/10/2014","05:59:37",148.7,7757639
"1/10/2014","06:00:37",149.1,7757640
"1/10/2014","06:01:38",149.3,7757641
"1/10/2014","06:02:38",149.8,7757642
"1/10/2014","06:03:38",152.8,7757643
"1/10/2014","06:04:39",156.2,7757644
"1/10/2014","06:05:39",157.5,7757645
"1/10/2014","06:06:39",157.9,7757646
"1/10/2014","06:07:40",156,7757647
"1/10/2014","06:08:40",155.8,7757648
"1/10/2014","06:09:40",155.9,7757649
"1/10/2014","06:10:41",154.5,7757650
"1/10/2014","06:11:41",153.4,7757651
"1/10/2014","06:12:41",154,7757652
"1/10/2014","06:13:42",155.2,7757653
"1/10/2014","06:14:42",156.6,7757654
"1/10/2014","06:15:42",159.6,7757655
"1/10/2014","06:16:42",160,7757656
"1/10/2014","06:17:43",160,7757657
"1/10/2014","06:18:43",160.3,7757658
"1/10/2014","06:19:43",160.6,7757659
"1/10/2014","06:20:44",160.7,7757660
"1/10/2014","06:21:44",160.9,7757661
"1/10/2014","06:22:44",160.8,7757662
"1/10/2014","06:23:45",160.8,7757663
"1/10/2014","06:24:45",160.4,7757664
"1/10/2014","06:25:45",160.7,7757665
"1/10/2014","06:26:46",160.7,7757666
"1/10/2014","06:27:46",161.1,7757667
"1/10/2014","06:28:46",163.3,7757668
"1/10/2014","06:29:47",164.9,7757669
"1/10/2014","06:30:47",172.6,7757670
"1/10/2014","06:31:47",183.8,7757671
"1/10/2014","06:32:47",187.2,7757672
"1/10/2014","06:33:48",189,7757673
"1/10/2014","06:34:48",190.7,7757674
"1/10/2014","06:35:48",192.7,7757675
"1/10/2014","06:36:49",193.8,7757676
"1/10/2014","06:37:49",196.6,7757677
"1/10/2014","06:38:49",198.6,7757678
"1/10/2014","06:39:50",199,7757679
"1/10/2014","06:40:50",197.6,7757680
"1/10/2014","06:41:51",197.2,7757681
"1/10/2014","06:42:51",198.6,7757682
"1/10/2014","06:43:51",202.7,7757683
"1/10/2014","06:44:52",203.8,7757684
"1/10/2014","06:45:52",205.6,7757685
"1/10/2014","06:46:52",208.2,7757686
"1/10/2014","06:47:53",210.2,7757687
"1/10/2014","06:48:53",212.9,7757688
"1/10/2014","06:49:53",214.9,7757689
"1/10/2014","06:50:54",216.4,7757690
"1/10/2014","06:51:54",217.2,7757691
"1/10/2014","06:52:54",217.6,7757692
"1/10/2014","06:53:55",216.2,7757693
"1/10/2014","06:54:55",215.9,7757694
"1/10/2014","06:55:55",220.1,7757695
"1/10/2014","06:56:56",224.5,7757696
"1/10/2014","06:57:56",231.2,7757697
"1/10/2014","06:58:56",238.5,7757698
"1/10/2014","06:59:57",237,7757699
"1/10/2014","07:00:57",236.7,7757700
"1/10/2014","07:01:58",243.1,7757701
"1/10/2014","07:02:58",238.3,7757702
"1/10/2014","07:03:58",233.7,7757703
"1/10/2014","07:04:59",231.3,7757704
"1/10/2014","07:05:59",228.4,7757705
"1/10/2014","07:06:59",228.7,7757706
"1/10/2014","07:08:00",228.9,7757708
"1/10/2014","07:09:00",227.6,7757709
"1/10/2014","07:10:00",227.7,7757710
"1/10/2014","07:11:01",228.1,7757711
"1/10/2014","07:12:01",226.2,7757712
"1/10/2014","07:13:01",225.3,7757713
"1/10/2014","07:14:02",225.2,7757714
"1/10/2014","07:15:02",223.7,7757715
"1/10/2014","07:16:03",224.6,7757716
"1/10/2014","07:17:03",224,7757717
"1/10/2014","07:18:03",223.9,7757718
"1/10/2014","07:19:04",224.1,7757719
"1/10/2014","07:20:04",224.8,7757720
"1/10/2014","07:21:04",224.8,7757721
"1/10/2014","07:22:05",223.3,7757722
"1/10/2014","07:23:05",223.3,7757723
"1/10/2014","07:24:06",225.8,7757724
"1/10/2014","07:25:06",226.3,7757725
"1/10/2014","07:26:06",228.6,7757726
"1/10/2014","07:27:07",230,7757727
"1/10/2014","07:28:07",231.7,7757728
"1/10/2014","07:29:07",232,7757729
"1/10/2014","07:30:08",231.7,7757730
"1/10/2014","07:31:08",233.3,7757731
"1/10/2014","07:32:08",235.2,7757732
"1/10/2014","07:33:09",234.7,7757733
"1/10/2014","07:34:09",236,7757734
"1/10/2014","07:35:09",238.7,7757735
"1/10/2014","07:36:10",239.6,7757736
"1/10/2014","07:37:10",240.6,7757737
"1/10/2014","07:38:10",243.5,7757738
"1/10/2014","07:39:11",244.3,7757739
"1/10/2014","07:40:11",247.1,7757740
"1/10/2014","07:41:11",249.6,7757741
"1/10/2014","07:42:12",250.7,7757742
"1/10/2014","07:43:12",250.8,7757743
"1/10/2014","07:44:13",250.3,7757744
"1/10/2014","07:45:13",251,7757745
"1/10/2014","07:46:13",252.2,7757746
"1/10/2014","07:47:14",256.8,7757747
"1/10/2014","07:48:14",255.3,7757748
"1/10/2014","07:49:14",255,7757749
"1/10/2014","07:50:15",253.4,7757750
"1/10/2014","07:51:15",251.8,7757751
"1/10/2014","07:52:15",252,7757752
"1/10/2014","07:53:16",251,7757753
"1/10/2014","07:54:16",249.8,7757754
"1/10/2014","07:55:16",246.8,7757755
"1/10/2014","07:56:17",246.7,7757756
"1/10/2014","07:57:17",248,7757757
"1/10/2014","07:58:18",246.6,7757758
"1/10/2014","07:59:18",246.8,7757759
"1/10/2014","08:00:18",246.1,7757760
"1/10/2014","08:01:19",247.5,7757761
"1/10/2014","08:02:19",248.1,7757762
"1/10/2014","08:03:19",249.1,7757763
"1/10/2014","08:04:20",250.4,7757764
"1/10/2014","08:05:20",248.5,7757765
"1/10/2014","08:06:20",252.8,7757766
"1/10/2014","08:07:21",318.1,7757767
"1/10/2014","08:08:21",305.2,7757768
"1/10/2014","08:09:21",293.4,7757769
"1/10/2014","08:10:22",277.2,7757770
"1/10/2014","08:11:22",272.5,7757771
"1/10/2014","08:12:23",267.8,7757772
"1/10/2014","08:13:23",267,7757773
"1/10/2014","08:14:23",266.4,7757774
"1/10/2014","08:15:24",265.2,7757775
"1/10/2014","08:16:24",261.9,7757776
"1/10/2014","08:17:24",256.7,7757777
"1/10/2014","08:18:25",251.1,7757778
"1/10/2014","08:19:25",250.8,7757779
"1/10/2014","08:20:25",254.5,7757780
"1/10/2014","08:21:26",254.2,7757781
"1/10/2014","08:22:26",254.5,7757782
"1/10/2014","08:23:26",255.6,7757783
"1/10/2014","08:24:27",255.8,7757784
"1/10/2014","08:25:27",254.6,7757785
"1/10/2014","08:26:27",252.2,7757786
"1/10/2014","08:27:28",254.7,7757787
"1/10/2014","08:28:28",255.7,7757788
"1/10/2014","08:29:28",252.9,7757789
"1/10/2014","08:30:29",248.1,7757790
"1/10/2014","08:31:29",244.1,7757791
"1/10/2014","08:32:29",242.7,7757792
"1/10/2014","08:33:30",242.7,7757793
"1/10/2014","08:34:30",244,7757794
"1/10/2014","08:35:30",248.1,7757795
"1/10/2014","08:36:31",249.1,7757796
"1/10/2014","08:37:31",248.6,7757797
"1/10/2014","08:38:31",247.3,7757798
"1/10/2014","08:39:32",246.1,7757799
"1/10/2014","08:40:32",244.4,7757800
"1/10/2014","08:41:32",240.2,7757801
"1/10/2014","08:42:33",236.7,7757802
"1/10/2014","08:43:33",236.4,7757803
"1/10/2014","08:44:33",235,7757804
"1/10/2014","08:45:34",234.5,7757805
"1/10/2014","08:46:34",234.1,7757806
"1/10/2014","08:47:34",233.7,7757807
"1/10/2014","08:48:35",234.8,7757808
"1/10/2014","08:49:35",245.9,7757809
"1/10/2014","08:50:35",257.7,7757810
"1/10/2014","08:51:36",279.6,7757811
"1/10/2014","08:52:36",301.7,7757812
"1/10/2014","08:53:36",320.6,7757813
"1/10/2014","08:54:37",327.4,7757814
"1/10/2014","08:55:37",319.5,7757815
"1/10/2014","08:56:37",312.3,7757816
"1/10/2014","08:57:37",305.7,7757817
"1/10/2014","08:58:38",295.5,7757818
"1/10/2014","08:59:38",286.4,7757819
"1/10/2014","09:00:39",280.6,7757820
"1/10/2014","09:01:39",276.9,7757821
"1/10/2014","09:02:39",275.2,7757822
"1/10/2014","09:03:39",272.6,7757823
"1/10/2014","09:04:40",270.1,7757824
"1/10/2014","09:05:40",267.3,7757825
"1/10/2014","09:06:41",262.8,7757826
"1/10/2014","09:07:41",259.5,7757827
"1/10/2014","09:08:41",257.2,7757828
"1/10/2014","09:09:42",254.6,7757829
"1/10/2014","09:10:42",251.7,7757830
"1/10/2014","09:11:42",252.7,7757831
"1/10/2014","09:12:43",336,7757832
"1/10/2014","09:13:43",342.1,7757833
"1/10/2014","09:14:43",317.3,7757834
"1/10/2014","09:15:44",285.6,7757835
"1/10/2014","09:16:44",272.2,7757836
"1/10/2014","09:17:44",266.5,7757837
"1/10/2014","09:18:45",265.5,7757838
"1/10/2014","09:19:45",261.1,7757839
"1/10/2014","09:20:45",255.7,7757840
"1/10/2014","09:21:46",251.7,7757841
"1/10/2014","09:22:46",246.9,7757842
"1/10/2014","09:23:46",243.5,7757843
"1/10/2014","09:24:47",241.4,7757844
"1/10/2014","09:25:47",239.2,7757845
"1/10/2014","09:26:47",238.3,7757846
"1/10/2014","09:27:47",237.7,7757847
"1/10/2014","09:28:48",236.8,7757848
"1/10/2014","09:29:48",235.8,7757849
