"Date","Time","pH","MINUTES"
"30/09/2014","18:46:11",6.635,7756966
"30/09/2014","18:47:12",6.618,7756967
"30/09/2014","18:48:12",6.609,7756968
"30/09/2014","18:49:12",6.593,7756969
"30/09/2014","18:50:13",6.582,7756970
"30/09/2014","18:51:13",6.568,7756971
"30/09/2014","18:52:13",6.562,7756972
"30/09/2014","18:53:14",6.549,7756973
"30/09/2014","18:54:14",6.543,7756974
"30/09/2014","18:55:14",6.535,7756975
"30/09/2014","18:56:14",6.52,7756976
"30/09/2014","18:57:15",6.512,7756977
"30/09/2014","18:58:15",6.504,7756978
"30/09/2014","18:59:15",6.498,7756979
"30/09/2014","19:00:16",6.489,7756980
"30/09/2014","19:01:16",6.48,7756981
"30/09/2014","19:02:16",6.467,7756982
"30/09/2014","19:03:17",6.453,7756983
"30/09/2014","19:04:17",6.441,7756984
"30/09/2014","19:05:17",6.432,7756985
"30/09/2014","19:06:18",6.422,7756986
"30/09/2014","19:07:18",6.414,7756987
"30/09/2014","19:08:18",6.401,7756988
"30/09/2014","19:09:18",6.389,7756989
"30/09/2014","19:10:19",6.382,7756990
"30/09/2014","19:11:19",6.37,7756991
"30/09/2014","19:12:19",6.353,7756992
"30/09/2014","19:13:20",6.348,7756993
"30/09/2014","19:14:20",6.346,7756994
"30/09/2014","19:15:20",6.343,7756995
"30/09/2014","19:16:21",6.342,7756996
"30/09/2014","19:17:21",6.342,7756997
"30/09/2014","19:18:21",6.342,7756998
"30/09/2014","19:19:21",6.342,7756999
"30/09/2014","19:20:22",6.342,7757000
"30/09/2014","19:21:22",6.342,7757001
"30/09/2014","19:22:22",6.342,7757002
"30/09/2014","19:23:23",6.346,7757003
"30/09/2014","19:24:23",6.364,7757004
"30/09/2014","19:25:23",6.388,7757005
"30/09/2014","19:26:24",6.414,7757006
"30/09/2014","19:27:24",6.437,7757007
"30/09/2014","19:28:24",6.455,7757008
"30/09/2014","19:29:24",6.474,7757009
"30/09/2014","19:30:25",6.487,7757010
"30/09/2014","19:31:25",6.503,7757011
"30/09/2014","19:32:25",6.505,7757012
"30/09/2014","19:33:26",6.505,7757013
"30/09/2014","19:34:26",6.505,7757014
"30/09/2014","19:35:26",6.511,7757015
"30/09/2014","19:36:27",6.529,7757016
"30/09/2014","19:37:27",6.529,7757017
"30/09/2014","19:38:27",6.53,7757018
"30/09/2014","19:39:27",6.533,7757019
"30/09/2014","19:40:28",6.534,7757020
"30/09/2014","19:41:28",6.538,7757021
"30/09/2014","19:42:28",6.539,7757022
"30/09/2014","19:43:29",6.543,7757023
"30/09/2014","19:44:29",6.55,7757024
"30/09/2014","19:45:29",6.554,7757025
"30/09/2014","19:46:30",6.555,7757026
"30/09/2014","19:47:30",6.56,7757027
"30/09/2014","19:48:30",6.568,7757028
"30/09/2014","19:49:30",6.576,7757029
"30/09/2014","19:50:31",6.578,7757030
"30/09/2014","19:51:31",6.578,7757031
"30/09/2014","19:52:31",6.578,7757032
"30/09/2014","19:53:32",6.578,7757033
"30/09/2014","19:54:32",6.578,7757034
"30/09/2014","19:55:32",6.578,7757035
"30/09/2014","19:56:33",6.578,7757036
"30/09/2014","19:57:33",6.578,7757037
"30/09/2014","19:58:33",6.578,7757038
"30/09/2014","19:59:33",6.578,7757039
"30/09/2014","20:00:34",6.578,7757040
"30/09/2014","20:01:34",6.578,7757041
"30/09/2014","20:02:34",6.578,7757042
"30/09/2014","20:03:35",6.578,7757043
"30/09/2014","20:04:35",6.578,7757044
"30/09/2014","20:05:35",6.578,7757045
"30/09/2014","20:06:36",6.578,7757046
"30/09/2014","20:07:36",6.578,7757047
"30/09/2014","20:08:36",6.578,7757048
"30/09/2014","20:09:36",6.585,7757049
"30/09/2014","20:10:37",6.617,7757050
"30/09/2014","20:11:37",6.675,7757051
"30/09/2014","20:12:37",6.724,7757052
"30/09/2014","20:13:38",6.735,7757053
"30/09/2014","20:14:38",6.735,7757054
"30/09/2014","20:15:38",6.735,7757055
"30/09/2014","20:16:38",6.735,7757056
"30/09/2014","20:17:39",6.735,7757057
"30/09/2014","20:18:39",6.734,7757058
"30/09/2014","20:19:39",6.731,7757059
"30/09/2014","20:20:40",6.726,7757060
"30/09/2014","20:21:40",6.708,7757061
"30/09/2014","20:22:40",6.701,7757062
"30/09/2014","20:23:41",6.695,7757063
"30/09/2014","20:24:41",6.692,7757064
"30/09/2014","20:25:41",6.688,7757065
"30/09/2014","20:26:41",6.677,7757066
"30/09/2014","20:27:42",6.671,7757067
"30/09/2014","20:28:42",6.665,7757068
"30/09/2014","20:29:42",6.662,7757069
"30/09/2014","20:30:42",6.657,7757070
"30/09/2014","20:31:43",6.627,7757071
"30/09/2014","20:32:43",6.609,7757072
"30/09/2014","20:33:43",6.607,7757073
"30/09/2014","20:34:44",6.6,7757074
"30/09/2014","20:35:44",6.582,7757075
"30/09/2014","20:36:44",6.577,7757076
"30/09/2014","20:37:44",6.577,7757077
"30/09/2014","20:38:45",6.577,7757078
"30/09/2014","20:39:45",6.577,7757079
"30/09/2014","20:40:45",6.576,7757080
"30/09/2014","20:41:46",6.574,7757081
"30/09/2014","20:42:46",6.57,7757082
"30/09/2014","20:43:46",6.569,7757083
"30/09/2014","20:44:46",6.559,7757084
"30/09/2014","20:45:47",6.547,7757085
"30/09/2014","20:46:47",6.542,7757086
"30/09/2014","20:47:47",6.536,7757087
"30/09/2014","20:48:47",6.532,7757088
"30/09/2014","20:49:48",6.516,7757089
"30/09/2014","20:50:48",6.512,7757090
"30/09/2014","20:51:48",6.512,7757091
"30/09/2014","20:52:49",6.51,7757092
"30/09/2014","20:53:49",6.505,7757093
"30/09/2014","20:54:49",6.498,7757094
"30/09/2014","20:55:49",6.495,7757095
"30/09/2014","20:56:50",6.488,7757096
"30/09/2014","20:57:50",6.484,7757097
"30/09/2014","20:58:50",6.475,7757098
"30/09/2014","20:59:51",6.466,7757099
"30/09/2014","21:00:51",6.458,7757100
"30/09/2014","21:01:51",6.45,7757101
"30/09/2014","21:02:51",6.44,7757102
"30/09/2014","21:03:52",6.429,7757103
"30/09/2014","21:04:52",6.423,7757104
"30/09/2014","21:05:52",6.417,7757105
"30/09/2014","21:06:52",6.411,7757106
"30/09/2014","21:07:53",6.405,7757107
"30/09/2014","21:08:53",6.402,7757108
"30/09/2014","21:09:53",6.398,7757109
"30/09/2014","21:10:54",6.385,7757110
"30/09/2014","21:11:54",6.378,7757111
"30/09/2014","21:12:54",6.365,7757112
"30/09/2014","21:13:54",6.361,7757113
"30/09/2014","21:14:55",6.353,7757114
"30/09/2014","21:15:55",6.346,7757115
"30/09/2014","21:16:55",6.336,7757116
"30/09/2014","21:17:56",6.322,7757117
"30/09/2014","21:18:56",6.322,7757118
"30/09/2014","21:19:56",6.32,7757119
"30/09/2014","21:20:56",6.317,7757120
"30/09/2014","21:21:57",6.317,7757121
"30/09/2014","21:22:57",6.309,7757122
"30/09/2014","21:23:57",6.301,7757123
"30/09/2014","21:24:58",6.285,7757124
"30/09/2014","21:25:58",6.285,7757125
"30/09/2014","21:26:58",6.285,7757126
"30/09/2014","21:27:58",6.285,7757127
"30/09/2014","21:28:59",6.285,7757128
"30/09/2014","21:29:59",6.285,7757129
"30/09/2014","21:30:59",6.285,7757130
"30/09/2014","21:32:00",6.285,7757132
"30/09/2014","21:33:00",6.285,7757133
"30/09/2014","21:34:00",6.285,7757134
"30/09/2014","21:35:01",6.285,7757135
"30/09/2014","21:36:01",6.285,7757136
"30/09/2014","21:37:01",6.285,7757137
"30/09/2014","21:38:01",6.285,7757138
"30/09/2014","21:39:02",6.285,7757139
"30/09/2014","21:40:02",6.285,7757140
"30/09/2014","21:41:02",6.285,7757141
"30/09/2014","21:42:02",6.285,7757142
"30/09/2014","21:43:03",6.276,7757143
"30/09/2014","21:44:03",6.264,7757144
"30/09/2014","21:45:03",6.247,7757145
"30/09/2014","21:46:04",6.236,7757146
"30/09/2014","21:47:04",6.227,7757147
"30/09/2014","21:48:04",6.221,7757148
"30/09/2014","21:49:05",6.215,7757149
"30/09/2014","21:50:05",6.212,7757150
"30/09/2014","21:51:05",6.212,7757151
"30/09/2014","21:52:05",6.212,7757152
"30/09/2014","21:53:06",6.211,7757153
"30/09/2014","21:54:06",6.211,7757154
"30/09/2014","21:55:06",6.211,7757155
"30/09/2014","21:56:07",6.211,7757156
"30/09/2014","21:57:07",6.211,7757157
"30/09/2014","21:58:07",6.211,7757158
"30/09/2014","21:59:07",6.211,7757159
"30/09/2014","22:00:08",6.211,7757160
"30/09/2014","22:01:08",6.211,7757161
"30/09/2014","22:02:08",6.211,7757162
"30/09/2014","22:03:09",6.211,7757163
"30/09/2014","22:04:09",6.211,7757164
"30/09/2014","22:05:09",6.211,7757165
"30/09/2014","22:06:10",6.211,7757166
"30/09/2014","22:07:10",6.211,7757167
"30/09/2014","22:08:10",6.211,7757168
"30/09/2014","22:09:10",6.211,7757169
"30/09/2014","22:10:11",6.211,7757170
"30/09/2014","22:11:11",6.211,7757171
"30/09/2014","22:12:11",6.211,7757172
"30/09/2014","22:13:12",6.218,7757173
"30/09/2014","22:14:12",6.218,7757174
"30/09/2014","22:15:12",6.218,7757175
"30/09/2014","22:16:12",6.225,7757176
"30/09/2014","22:17:13",6.251,7757177
"30/09/2014","22:18:13",6.269,7757178
"30/09/2014","22:19:13",6.273,7757179
"30/09/2014","22:20:14",6.28,7757180
"30/09/2014","22:21:14",6.28,7757181
"30/09/2014","22:22:14",6.288,7757182
"30/09/2014","22:23:15",6.304,7757183
"30/09/2014","22:24:15",6.316,7757184
"30/09/2014","22:25:15",6.318,7757185
"30/09/2014","22:26:16",6.322,7757186
"30/09/2014","22:27:16",6.331,7757187
"30/09/2014","22:28:16",6.334,7757188
"30/09/2014","22:29:17",6.344,7757189
"30/09/2014","22:30:17",6.357,7757190
"30/09/2014","22:31:17",6.364,7757191
"30/09/2014","22:32:18",6.371,7757192
"30/09/2014","22:33:18",6.375,7757193
"30/09/2014","22:34:18",6.382,7757194
"30/09/2014","22:35:19",6.388,7757195
"30/09/2014","22:36:19",6.389,7757196
"30/09/2014","22:37:19",6.389,7757197
"30/09/2014","22:38:20",6.402,7757198
"30/09/2014","22:39:20",6.406,7757199
"30/09/2014","22:40:20",6.416,7757200
"30/09/2014","22:41:21",6.423,7757201
"30/09/2014","22:42:21",6.436,7757202
"30/09/2014","22:43:21",6.439,7757203
"30/09/2014","22:44:22",6.467,7757204
"30/09/2014","22:45:22",6.467,7757205
"30/09/2014","22:46:22",6.482,7757206
"30/09/2014","22:47:22",6.499,7757207
"30/09/2014","22:48:23",6.499,7757208
"30/09/2014","22:49:23",6.508,7757209
"30/09/2014","22:50:23",6.509,7757210
"30/09/2014","22:51:24",6.509,7757211
"30/09/2014","22:52:24",6.515,7757212
"30/09/2014","22:53:24",6.526,7757213
"30/09/2014","22:54:25",6.547,7757214
"30/09/2014","22:55:25",6.562,7757215
"30/09/2014","22:56:25",6.587,7757216
"30/09/2014","22:57:26",6.591,7757217
"30/09/2014","22:58:26",6.612,7757218
"30/09/2014","22:59:26",6.666,7757219
"30/09/2014","23:00:27",6.762,7757220
"30/09/2014","23:01:27",6.852,7757221
"30/09/2014","23:02:27",6.883,7757222
"30/09/2014","23:03:28",6.896,7757223
"30/09/2014","23:04:28",6.898,7757224
"30/09/2014","23:05:28",6.912,7757225
"30/09/2014","23:06:29",6.933,7757226
"30/09/2014","23:07:29",6.986,7757227
"30/09/2014","23:08:29",7.037,7757228
"30/09/2014","23:09:30",7.095,7757229
"30/09/2014","23:10:30",7.119,7757230
"30/09/2014","23:11:30",7.125,7757231
"30/09/2014","23:12:31",7.129,7757232
"30/09/2014","23:13:31",7.13,7757233
"30/09/2014","23:14:31",7.13,7757234
"30/09/2014","23:15:31",7.125,7757235
"30/09/2014","23:16:32",7.1,7757236
"30/09/2014","23:17:32",7.073,7757237
"30/09/2014","23:18:32",7.044,7757238
"30/09/2014","23:19:33",6.997,7757239
"30/09/2014","23:20:33",6.922,7757240
"30/09/2014","23:21:33",6.889,7757241
"30/09/2014","23:22:34",6.859,7757242
"30/09/2014","23:23:34",6.823,7757243
"30/09/2014","23:24:34",6.792,7757244
"30/09/2014","23:25:35",6.779,7757245
"30/09/2014","23:26:35",6.754,7757246
"30/09/2014","23:27:35",6.736,7757247
"30/09/2014","23:28:36",6.719,7757248
"30/09/2014","23:29:36",6.708,7757249
"30/09/2014","23:30:36",6.7,7757250
"30/09/2014","23:31:36",6.686,7757251
"30/09/2014","23:32:37",6.672,7757252
"30/09/2014","23:33:37",6.652,7757253
"30/09/2014","23:34:37",6.648,7757254
"30/09/2014","23:35:38",6.646,7757255
"30/09/2014","23:36:38",6.646,7757256
"30/09/2014","23:37:38",6.645,7757257
"30/09/2014","23:38:39",6.639,7757258
"30/09/2014","23:39:39",6.632,7757259
"30/09/2014","23:40:39",6.625,7757260
"30/09/2014","23:41:40",6.62,7757261
"30/09/2014","23:42:40",6.616,7757262
"30/09/2014","23:43:40",6.61,7757263
"30/09/2014","23:44:41",6.606,7757264
"30/09/2014","23:45:41",6.6,7757265
"30/09/2014","23:46:41",6.596,7757266
"30/09/2014","23:47:42",6.595,7757267
"30/09/2014","23:48:42",6.588,7757268
"30/09/2014","23:49:42",6.584,7757269
"30/09/2014","23:50:43",6.584,7757270
"30/09/2014","23:51:43",6.584,7757271
"30/09/2014","23:52:43",6.578,7757272
"30/09/2014","23:53:43",6.574,7757273
"30/09/2014","23:54:44",6.574,7757274
"30/09/2014","23:55:44",6.574,7757275
"30/09/2014","23:56:45",6.574,7757276
"30/09/2014","23:57:45",6.574,7757277
"30/09/2014","23:58:45",6.574,7757278
"30/09/2014","23:59:45",6.57,7757279
"1/10/2014","00:00:46",6.569,7757280
"1/10/2014","00:01:46",6.569,7757281
"1/10/2014","00:02:46",6.569,7757282
"1/10/2014","00:03:47",6.569,7757283
"1/10/2014","00:04:47",6.569,7757284
"1/10/2014","00:05:47",6.568,7757285
"1/10/2014","00:06:48",6.568,7757286
"1/10/2014","00:07:48",6.568,7757287
"1/10/2014","00:08:48",6.568,7757288
"1/10/2014","00:09:49",6.568,7757289
"1/10/2014","00:10:49",6.568,7757290
"1/10/2014","00:11:49",6.568,7757291
"1/10/2014","00:12:50",6.568,7757292
"1/10/2014","00:13:50",6.568,7757293
"1/10/2014","00:14:50",6.568,7757294
"1/10/2014","00:15:51",6.568,7757295
"1/10/2014","00:16:51",6.568,7757296
"1/10/2014","00:17:51",6.568,7757297
"1/10/2014","00:18:52",6.568,7757298
"1/10/2014","00:19:52",6.568,7757299
"1/10/2014","00:20:52",6.568,7757300
"1/10/2014","00:21:53",6.568,7757301
"1/10/2014","00:22:53",6.568,7757302
"1/10/2014","00:23:53",6.568,7757303
"1/10/2014","00:24:54",6.568,7757304
"1/10/2014","00:25:54",6.568,7757305
"1/10/2014","00:26:54",6.568,7757306
"1/10/2014","00:27:54",6.568,7757307
"1/10/2014","00:28:55",6.568,7757308
"1/10/2014","00:29:55",6.575,7757309
"1/10/2014","00:30:55",6.597,7757310
"1/10/2014","00:31:56",6.602,7757311
"1/10/2014","00:32:56",6.602,7757312
"1/10/2014","00:33:56",6.602,7757313
"1/10/2014","00:34:57",6.602,7757314
"1/10/2014","00:35:57",6.605,7757315
"1/10/2014","00:36:57",6.61,7757316
"1/10/2014","00:37:58",6.617,7757317
"1/10/2014","00:38:58",6.617,7757318
"1/10/2014","00:39:58",6.617,7757319
"1/10/2014","00:40:59",6.617,7757320
"1/10/2014","00:41:59",6.615,7757321
"1/10/2014","00:42:59",6.615,7757322
"1/10/2014","00:43:59",6.615,7757323
"1/10/2014","00:45:00",6.611,7757325
"1/10/2014","00:46:00",6.611,7757326
"1/10/2014","00:47:00",6.611,7757327
"1/10/2014","00:48:01",6.611,7757328
"1/10/2014","00:49:01",6.611,7757329
"1/10/2014","00:50:01",6.611,7757330
"1/10/2014","00:51:01",6.611,7757331
"1/10/2014","00:52:02",6.611,7757332
"1/10/2014","00:53:02",6.611,7757333
"1/10/2014","00:54:02",6.611,7757334
"1/10/2014","00:55:03",6.611,7757335
"1/10/2014","00:56:03",6.608,7757336
"1/10/2014","00:57:03",6.608,7757337
"1/10/2014","00:58:03",6.607,7757338
"1/10/2014","00:59:04",6.607,7757339
"1/10/2014","01:00:04",6.607,7757340
"1/10/2014","01:01:04",6.605,7757341
"1/10/2014","01:02:05",6.604,7757342
"1/10/2014","01:03:05",6.6,7757343
"1/10/2014","01:04:05",6.6,7757344
"1/10/2014","01:05:06",6.598,7757345
"1/10/2014","01:06:06",6.595,7757346
"1/10/2014","01:07:06",6.587,7757347
"1/10/2014","01:08:06",6.584,7757348
"1/10/2014","01:09:07",6.564,7757349
"1/10/2014","01:10:07",6.558,7757350
"1/10/2014","01:11:07",6.551,7757351
"1/10/2014","01:12:08",6.519,7757352
"1/10/2014","01:13:08",6.498,7757353
"1/10/2014","01:14:08",6.481,7757354
"1/10/2014","01:15:08",6.475,7757355
"1/10/2014","01:16:09",6.464,7757356
"1/10/2014","01:17:09",6.445,7757357
"1/10/2014","01:18:09",6.445,7757358
"1/10/2014","01:19:10",6.445,7757359
"1/10/2014","01:20:10",6.444,7757360
"1/10/2014","01:21:10",6.441,7757361
"1/10/2014","01:22:10",6.439,7757362
"1/10/2014","01:23:11",6.439,7757363
"1/10/2014","01:24:11",6.438,7757364
"1/10/2014","01:25:11",6.438,7757365
"1/10/2014","01:26:12",6.436,7757366
"1/10/2014","01:27:12",6.425,7757367
"1/10/2014","01:28:12",6.41,7757368
"1/10/2014","01:29:12",6.394,7757369
"1/10/2014","01:30:13",6.378,7757370
"1/10/2014","01:31:13",6.366,7757371
"1/10/2014","01:32:13",6.357,7757372
"1/10/2014","01:33:14",6.352,7757373
"1/10/2014","01:34:14",6.352,7757374
"1/10/2014","01:35:14",6.352,7757375
"1/10/2014","01:36:14",6.352,7757376
"1/10/2014","01:37:15",6.352,7757377
"1/10/2014","01:38:15",6.352,7757378
"1/10/2014","01:39:15",6.352,7757379
"1/10/2014","01:40:16",6.352,7757380
"1/10/2014","01:41:16",6.352,7757381
"1/10/2014","01:42:16",6.352,7757382
"1/10/2014","01:43:17",6.352,7757383
"1/10/2014","01:44:17",6.352,7757384
"1/10/2014","01:45:17",6.352,7757385
"1/10/2014","01:46:17",6.352,7757386
"1/10/2014","01:47:18",6.352,7757387
"1/10/2014","01:48:18",6.377,7757388
"1/10/2014","01:49:18",6.385,7757389
"1/10/2014","01:50:19",6.39,7757390
"1/10/2014","01:51:19",6.401,7757391
"1/10/2014","01:52:19",6.414,7757392
"1/10/2014","01:53:20",6.426,7757393
"1/10/2014","01:54:20",6.437,7757394
"1/10/2014","01:55:20",6.438,7757395
"1/10/2014","01:56:21",6.44,7757396
"1/10/2014","01:57:21",6.444,7757397
"1/10/2014","01:58:21",6.451,7757398
"1/10/2014","01:59:21",6.467,7757399
"1/10/2014","02:00:22",6.468,7757400
"1/10/2014","02:01:22",6.468,7757401
"1/10/2014","02:02:23",6.468,7757402
"1/10/2014","02:03:23",6.468,7757403
"1/10/2014","02:04:23",6.468,7757404
"1/10/2014","02:05:23",6.468,7757405
"1/10/2014","02:06:24",6.468,7757406
"1/10/2014","02:07:24",6.468,7757407
"1/10/2014","02:08:24",6.469,7757408
"1/10/2014","02:09:25",6.469,7757409
"1/10/2014","02:10:25",6.474,7757410
"1/10/2014","02:11:25",6.48,7757411
"1/10/2014","02:12:26",6.48,7757412
"1/10/2014","02:13:26",6.48,7757413
"1/10/2014","02:14:26",6.481,7757414
"1/10/2014","02:15:27",6.484,7757415
"1/10/2014","02:16:27",6.487,7757416
"1/10/2014","02:17:27",6.493,7757417
"1/10/2014","02:18:28",6.498,7757418
"1/10/2014","02:19:28",6.501,7757419
"1/10/2014","02:20:28",6.512,7757420
"1/10/2014","02:21:29",6.554,7757421
"1/10/2014","02:22:29",6.563,7757422
"1/10/2014","02:23:29",6.563,7757423
"1/10/2014","02:24:30",6.572,7757424
"1/10/2014","02:25:30",6.582,7757425
"1/10/2014","02:26:30",6.598,7757426
"1/10/2014","02:27:31",6.617,7757427
"1/10/2014","02:28:31",6.632,7757428
"1/10/2014","02:29:31",6.636,7757429
"1/10/2014","02:30:32",6.647,7757430
"1/10/2014","02:31:32",6.654,7757431
"1/10/2014","02:32:32",6.656,7757432
"1/10/2014","02:33:32",6.67,7757433
"1/10/2014","02:34:33",6.685,7757434
"1/10/2014","02:35:33",6.695,7757435
"1/10/2014","02:36:33",6.7,7757436
"1/10/2014","02:37:34",6.705,7757437
"1/10/2014","02:38:34",6.716,7757438
"1/10/2014","02:39:34",6.729,7757439
"1/10/2014","02:40:35",6.77,7757440
"1/10/2014","02:41:35",6.795,7757441
"1/10/2014","02:42:35",6.796,7757442
"1/10/2014","02:43:35",6.806,7757443
"1/10/2014","02:44:36",6.806,7757444
"1/10/2014","02:45:36",6.806,7757445
"1/10/2014","02:46:36",6.807,7757446
"1/10/2014","02:47:37",6.816,7757447
"1/10/2014","02:48:37",6.816,7757448
"1/10/2014","02:49:37",6.817,7757449
"1/10/2014","02:50:38",6.823,7757450
"1/10/2014","02:51:38",6.824,7757451
"1/10/2014","02:52:38",6.83,7757452
"1/10/2014","02:53:38",6.83,7757453
"1/10/2014","02:54:39",6.843,7757454
"1/10/2014","02:55:39",6.846,7757455
"1/10/2014","02:56:39",6.846,7757456
"1/10/2014","02:57:40",6.851,7757457
"1/10/2014","02:58:40",6.854,7757458
"1/10/2014","02:59:40",6.881,7757459
"1/10/2014","03:00:40",6.909,7757460
"1/10/2014","03:01:41",6.913,7757461
"1/10/2014","03:02:41",6.938,7757462
"1/10/2014","03:03:41",6.998,7757463
"1/10/2014","03:04:42",7.016,7757464
"1/10/2014","03:05:42",7.014,7757465
"1/10/2014","03:06:42",6.986,7757466
"1/10/2014","03:07:43",6.947,7757467
"1/10/2014","03:08:43",6.898,7757468
"1/10/2014","03:09:43",6.851,7757469
"1/10/2014","03:10:43",6.812,7757470
"1/10/2014","03:11:44",6.803,7757471
"1/10/2014","03:12:44",6.806,7757472
"1/10/2014","03:13:44",6.801,7757473
"1/10/2014","03:14:45",6.8,7757474
"1/10/2014","03:15:45",6.786,7757475
"1/10/2014","03:16:45",6.766,7757476
"1/10/2014","03:17:46",6.736,7757477
"1/10/2014","03:18:46",6.715,7757478
"1/10/2014","03:19:46",6.687,7757479
"1/10/2014","03:20:47",6.659,7757480
"1/10/2014","03:21:47",6.648,7757481
"1/10/2014","03:22:47",6.624,7757482
"1/10/2014","03:23:48",6.611,7757483
"1/10/2014","03:24:48",6.596,7757484
"1/10/2014","03:25:48",6.59,7757485
"1/10/2014","03:26:49",6.573,7757486
"1/10/2014","03:27:49",6.56,7757487
"1/10/2014","03:28:49",6.553,7757488
"1/10/2014","03:29:50",6.542,7757489
"1/10/2014","03:30:50",6.537,7757490
"1/10/2014","03:31:50",6.53,7757491
"1/10/2014","03:32:50",6.514,7757492
"1/10/2014","03:33:51",6.508,7757493
"1/10/2014","03:34:51",6.508,7757494
"1/10/2014","03:35:51",6.505,7757495
"1/10/2014","03:36:52",6.46,7757496
"1/10/2014","03:37:52",6.46,7757497
"1/10/2014","03:38:52",6.46,7757498
"1/10/2014","03:39:53",6.46,7757499
"1/10/2014","03:40:53",6.46,7757500
"1/10/2014","03:41:53",6.46,7757501
"1/10/2014","03:42:54",6.46,7757502
"1/10/2014","03:43:54",6.46,7757503
"1/10/2014","03:44:54",6.46,7757504
"1/10/2014","03:45:55",6.46,7757505
"1/10/2014","03:46:55",6.46,7757506
"1/10/2014","03:47:55",6.46,7757507
"1/10/2014","03:48:55",6.46,7757508
"1/10/2014","03:49:56",6.46,7757509
"1/10/2014","03:50:56",6.46,7757510
"1/10/2014","03:51:56",6.46,7757511
"1/10/2014","03:52:57",6.46,7757512
"1/10/2014","03:53:57",6.46,7757513
"1/10/2014","03:54:57",6.46,7757514
"1/10/2014","03:55:58",6.457,7757515
"1/10/2014","03:56:58",6.455,7757516
"1/10/2014","03:57:58",6.453,7757517
"1/10/2014","03:58:59",6.45,7757518
"1/10/2014","03:59:59",6.449,7757519
"1/10/2014","04:00:59",6.442,7757520
"1/10/2014","04:02:00",6.436,7757522
"1/10/2014","04:03:00",6.425,7757523
"1/10/2014","04:04:00",6.418,7757524
"1/10/2014","04:05:00",6.39,7757525
"1/10/2014","04:06:01",6.375,7757526
"1/10/2014","04:07:01",6.363,7757527
"1/10/2014","04:08:01",6.345,7757528
