"Date","Time","pH","MINUTES"
"30/09/2014","17:02:45",114.6,7756862
"30/09/2014","17:03:45",108.6,7756863
"30/09/2014","17:04:45",104.1,7756864
"30/09/2014","17:05:46",100.1,7756865
"30/09/2014","17:06:46",98.1,7756866
"30/09/2014","17:07:46",95.5,7756867
"30/09/2014","17:08:46",92.2,7756868
"30/09/2014","17:09:46",90.3,7756869
"30/09/2014","17:10:47",88.7,7756870
"30/09/2014","17:11:47",85.3,7756871
"30/09/2014","17:12:47",84.4,7756872
"30/09/2014","17:13:47",82.6,7756873
"30/09/2014","17:14:48",78.1,7756874
"30/09/2014","17:15:48",76.2,7756875
"30/09/2014","17:16:48",73.5,7756876
"30/09/2014","17:17:48",71.8,7756877
"30/09/2014","17:18:49",68.1,7756878
"30/09/2014","17:19:49",67.2,7756879
"30/09/2014","17:20:49",66.8,7756880
"30/09/2014","17:21:49",66.4,7756881
"30/09/2014","17:22:50",65.4,7756882
"30/09/2014","17:23:50",64.7,7756883
"30/09/2014","17:24:50",64.6,7756884
"30/09/2014","17:25:50",63.5,7756885
"30/09/2014","17:26:51",62.6,7756886
"30/09/2014","17:27:51",60.9,7756887
"30/09/2014","17:28:51",60.2,7756888
"30/09/2014","17:29:52",59,7756889
"30/09/2014","17:30:52",57.9,7756890
"30/09/2014","17:31:52",57.7,7756891
"30/09/2014","17:32:52",57.3,7756892
"30/09/2014","17:33:53",57.3,7756893
"30/09/2014","17:34:53",57,7756894
"30/09/2014","17:35:53",56,7756895
"30/09/2014","17:36:53",55.2,7756896
"30/09/2014","17:37:54",54.5,7756897
"30/09/2014","17:38:54",53.4,7756898
"30/09/2014","17:39:54",52.6,7756899
"30/09/2014","17:40:54",51.3,7756900
"30/09/2014","17:41:55",50.5,7756901
"30/09/2014","17:42:55",49.9,7756902
"30/09/2014","17:43:55",49.2,7756903
"30/09/2014","17:44:55",48.7,7756904
"30/09/2014","17:45:56",48,7756905
"30/09/2014","17:46:56",47.3,7756906
"30/09/2014","17:47:56",46.8,7756907
"30/09/2014","17:48:57",46.6,7756908
"30/09/2014","17:49:57",46.3,7756909
"30/09/2014","17:50:57",46,7756910
"30/09/2014","17:51:57",45.9,7756911
"30/09/2014","17:52:58",45.9,7756912
"30/09/2014","17:53:58",45.8,7756913
"30/09/2014","17:54:58",45.8,7756914
"30/09/2014","17:55:59",45.7,7756915
"30/09/2014","17:56:59",45.7,7756916
"30/09/2014","17:57:59",45.2,7756917
"30/09/2014","17:58:59",45.1,7756918
"30/09/2014","18:00:00",44.5,7756920
"30/09/2014","18:01:00",44.5,7756921
"30/09/2014","18:02:00",47.1,7756922
"30/09/2014","18:03:00",48.5,7756923
"30/09/2014","18:04:01",45.7,7756924
"30/09/2014","18:05:01",45.7,7756925
"30/09/2014","18:06:01",45.6,7756926
"30/09/2014","18:07:02",45.5,7756927
"30/09/2014","18:08:02",44.8,7756928
"30/09/2014","18:09:02",44.5,7756929
"30/09/2014","18:10:02",44.5,7756930
"30/09/2014","18:11:03",44.5,7756931
"30/09/2014","18:12:03",44.5,7756932
"30/09/2014","18:13:03",44.5,7756933
"30/09/2014","18:14:03",44.4,7756934
"30/09/2014","18:15:04",43.8,7756935
"30/09/2014","18:16:04",43.5,7756936
"30/09/2014","18:17:04",43,7756937
"30/09/2014","18:18:04",43,7756938
"30/09/2014","18:19:05",42.6,7756939
"30/09/2014","18:20:05",42.3,7756940
"30/09/2014","18:21:05",42.1,7756941
"30/09/2014","18:22:05",42,7756942
"30/09/2014","18:23:06",41.8,7756943
"30/09/2014","18:24:06",41.4,7756944
"30/09/2014","18:25:06",41.2,7756945
"30/09/2014","18:26:06",41.1,7756946
"30/09/2014","18:27:07",41.1,7756947
"30/09/2014","18:28:07",41.1,7756948
"30/09/2014","18:29:07",40.8,7756949
"30/09/2014","18:30:07",40.5,7756950
"30/09/2014","18:31:08",40.3,7756951
"30/09/2014","18:32:08",40.3,7756952
"30/09/2014","18:33:08",40,7756953
"30/09/2014","18:34:08",39.9,7756954
"30/09/2014","18:35:09",39.9,7756955
"30/09/2014","18:36:09",39.9,7756956
"30/09/2014","18:37:09",39.9,7756957
"30/09/2014","18:38:09",39.9,7756958
"30/09/2014","18:39:10",39.9,7756959
"30/09/2014","18:40:10",39.9,7756960
"30/09/2014","18:41:10",39.9,7756961
"30/09/2014","18:42:10",39.9,7756962
"30/09/2014","18:43:11",39.9,7756963
"30/09/2014","18:44:11",39.9,7756964
"30/09/2014","18:45:11",39.9,7756965
"30/09/2014","18:46:11",39.9,7756966
"30/09/2014","18:47:12",39.9,7756967
"30/09/2014","18:48:12",39.9,7756968
"30/09/2014","18:49:12",39.9,7756969
"30/09/2014","18:50:13",39.9,7756970
"30/09/2014","18:51:13",39.9,7756971
"30/09/2014","18:52:13",39.9,7756972
"30/09/2014","18:53:14",39.9,7756973
"30/09/2014","18:54:14",39.9,7756974
"30/09/2014","18:55:14",39.9,7756975
"30/09/2014","18:56:14",39.9,7756976
"30/09/2014","18:57:15",39.9,7756977
"30/09/2014","18:58:15",39.9,7756978
"30/09/2014","18:59:15",39.9,7756979
"30/09/2014","19:00:16",39.9,7756980
"30/09/2014","19:01:16",39.9,7756981
"30/09/2014","19:02:16",39.9,7756982
"30/09/2014","19:03:17",39.9,7756983
"30/09/2014","19:04:17",39.9,7756984
"30/09/2014","19:05:17",39.9,7756985
"30/09/2014","19:06:18",39.9,7756986
"30/09/2014","19:07:18",39.9,7756987
"30/09/2014","19:08:18",39.9,7756988
"30/09/2014","19:09:18",39.9,7756989
"30/09/2014","19:10:19",39.9,7756990
"30/09/2014","19:11:19",39.9,7756991
"30/09/2014","19:12:19",39.9,7756992
"30/09/2014","19:13:20",39.9,7756993
"30/09/2014","19:14:20",39.9,7756994
"30/09/2014","19:15:20",39.9,7756995
"30/09/2014","19:16:21",39.9,7756996
"30/09/2014","19:17:21",39.9,7756997
"30/09/2014","19:18:21",39.9,7756998
"30/09/2014","19:19:21",39.9,7756999
"30/09/2014","19:20:22",39.9,7757000
"30/09/2014","19:21:22",41.7,7757001
"30/09/2014","19:22:22",47.3,7757002
"30/09/2014","19:23:23",46.9,7757003
"30/09/2014","19:24:23",46.4,7757004
"30/09/2014","19:25:23",45.2,7757005
"30/09/2014","19:26:24",45.1,7757006
"30/09/2014","19:27:24",44.5,7757007
"30/09/2014","19:28:24",44,7757008
"30/09/2014","19:29:24",43.7,7757009
"30/09/2014","19:30:25",43.6,7757010
"30/09/2014","19:31:25",43.6,7757011
"30/09/2014","19:32:25",43.6,7757012
"30/09/2014","19:33:26",43.4,7757013
"30/09/2014","19:34:26",43.4,7757014
"30/09/2014","19:35:26",43.4,7757015
"30/09/2014","19:36:27",43.2,7757016
"30/09/2014","19:37:27",43.2,7757017
"30/09/2014","19:38:27",43.2,7757018
"30/09/2014","19:39:27",43.1,7757019
"30/09/2014","19:40:28",43.1,7757020
"30/09/2014","19:41:28",43.1,7757021
"30/09/2014","19:42:28",43.1,7757022
"30/09/2014","19:43:29",43.1,7757023
"30/09/2014","19:44:29",42.9,7757024
"30/09/2014","19:45:29",42.8,7757025
"30/09/2014","19:46:30",42.8,7757026
"30/09/2014","19:47:30",42.8,7757027
"30/09/2014","19:48:30",42.8,7757028
"30/09/2014","19:49:30",42.8,7757029
"30/09/2014","19:50:31",42.8,7757030
"30/09/2014","19:51:31",42.8,7757031
"30/09/2014","19:52:31",42.8,7757032
"30/09/2014","19:53:32",42.8,7757033
"30/09/2014","19:54:32",42.9,7757034
"30/09/2014","19:55:32",42.9,7757035
"30/09/2014","19:56:33",42.9,7757036
"30/09/2014","19:57:33",42.9,7757037
"30/09/2014","19:58:33",42.9,7757038
"30/09/2014","19:59:33",42.9,7757039
"30/09/2014","20:00:34",42.9,7757040
"30/09/2014","20:01:34",42.9,7757041
"30/09/2014","20:02:34",42.9,7757042
"30/09/2014","20:03:35",42.9,7757043
"30/09/2014","20:04:35",42.9,7757044
"30/09/2014","20:05:35",42.9,7757045
"30/09/2014","20:06:36",42.9,7757046
"30/09/2014","20:07:36",43.1,7757047
"30/09/2014","20:08:36",45.4,7757048
"30/09/2014","20:09:36",48.9,7757049
"30/09/2014","20:10:37",55.4,7757050
"30/09/2014","20:11:37",61.4,7757051
"30/09/2014","20:12:37",62.5,7757052
"30/09/2014","20:13:38",62.5,7757053
"30/09/2014","20:14:38",62.5,7757054
"30/09/2014","20:15:38",62.5,7757055
"30/09/2014","20:16:38",61.4,7757056
"30/09/2014","20:17:39",60.1,7757057
"30/09/2014","20:18:39",58.1,7757058
"30/09/2014","20:19:39",56.8,7757059
"30/09/2014","20:20:40",56.4,7757060
"30/09/2014","20:21:40",55.7,7757061
"30/09/2014","20:22:40",55.7,7757062
"30/09/2014","20:23:41",55.2,7757063
"30/09/2014","20:24:41",55,7757064
"30/09/2014","20:25:41",54.9,7757065
"30/09/2014","20:26:41",54.5,7757066
"30/09/2014","20:27:42",53.4,7757067
"30/09/2014","20:28:42",53.3,7757068
"30/09/2014","20:29:42",52.7,7757069
"30/09/2014","20:30:42",51.6,7757070
"30/09/2014","20:31:43",51.6,7757071
"30/09/2014","20:32:43",51.6,7757072
"30/09/2014","20:33:43",51.6,7757073
"30/09/2014","20:34:44",51.4,7757074
"30/09/2014","20:35:44",50.2,7757075
"30/09/2014","20:36:44",49.8,7757076
"30/09/2014","20:37:44",49.2,7757077
"30/09/2014","20:38:45",48.2,7757078
"30/09/2014","20:39:45",47.8,7757079
"30/09/2014","20:40:45",47,7757080
"30/09/2014","20:41:46",46.8,7757081
"30/09/2014","20:42:46",46.4,7757082
"30/09/2014","20:43:46",46.2,7757083
"30/09/2014","20:44:46",46.2,7757084
"30/09/2014","20:45:47",46.1,7757085
"30/09/2014","20:46:47",45.9,7757086
"30/09/2014","20:47:47",45.6,7757087
"30/09/2014","20:48:47",45.5,7757088
"30/09/2014","20:49:48",45.2,7757089
"30/09/2014","20:50:48",45.1,7757090
"30/09/2014","20:51:48",45,7757091
"30/09/2014","20:52:49",45,7757092
"30/09/2014","20:53:49",44.8,7757093
"30/09/2014","20:54:49",44.6,7757094
"30/09/2014","20:55:49",44.6,7757095
"30/09/2014","20:56:50",44.4,7757096
"30/09/2014","20:57:50",44.2,7757097
"30/09/2014","20:58:50",44,7757098
"30/09/2014","20:59:51",43.9,7757099
"30/09/2014","21:00:51",43.7,7757100
"30/09/2014","21:01:51",43.5,7757101
"30/09/2014","21:02:51",43.2,7757102
"30/09/2014","21:03:52",43.1,7757103
"30/09/2014","21:04:52",43.1,7757104
"30/09/2014","21:05:52",42.5,7757105
"30/09/2014","21:06:52",42.3,7757106
"30/09/2014","21:07:53",41.9,7757107
"30/09/2014","21:08:53",41.9,7757108
"30/09/2014","21:09:53",41.9,7757109
"30/09/2014","21:10:54",41.7,7757110
"30/09/2014","21:11:54",41.7,7757111
"30/09/2014","21:12:54",41.7,7757112
"30/09/2014","21:13:54",41.7,7757113
"30/09/2014","21:14:55",41.7,7757114
"30/09/2014","21:15:55",41.7,7757115
"30/09/2014","21:16:55",41.7,7757116
"30/09/2014","21:17:56",41.7,7757117
"30/09/2014","21:18:56",41.7,7757118
"30/09/2014","21:19:56",41.7,7757119
"30/09/2014","21:20:56",41.7,7757120
"30/09/2014","21:21:57",41.7,7757121
"30/09/2014","21:22:57",41.7,7757122
"30/09/2014","21:23:57",41.7,7757123
"30/09/2014","21:24:58",41.7,7757124
"30/09/2014","21:25:58",41.7,7757125
"30/09/2014","21:26:58",41.7,7757126
"30/09/2014","21:27:58",41.7,7757127
"30/09/2014","21:28:59",41.7,7757128
"30/09/2014","21:29:59",41.7,7757129
"30/09/2014","21:30:59",41.6,7757130
"30/09/2014","21:32:00",41.4,7757132
"30/09/2014","21:33:00",41.4,7757133
"30/09/2014","21:34:00",41.4,7757134
"30/09/2014","21:35:01",41.4,7757135
"30/09/2014","21:36:01",41.4,7757136
"30/09/2014","21:37:01",41.4,7757137
"30/09/2014","21:38:01",41.4,7757138
"30/09/2014","21:39:02",41.4,7757139
"30/09/2014","21:40:02",41.4,7757140
"30/09/2014","21:41:02",41.4,7757141
"30/09/2014","21:42:02",41.4,7757142
"30/09/2014","21:43:03",41.4,7757143
"30/09/2014","21:44:03",41.4,7757144
"30/09/2014","21:45:03",41.4,7757145
"30/09/2014","21:46:04",41.4,7757146
"30/09/2014","21:47:04",41.4,7757147
"30/09/2014","21:48:04",41.4,7757148
"30/09/2014","21:49:05",41.4,7757149
"30/09/2014","21:50:05",41.4,7757150
"30/09/2014","21:51:05",41.4,7757151
"30/09/2014","21:52:05",41.4,7757152
"30/09/2014","21:53:06",41.4,7757153
"30/09/2014","21:54:06",41.4,7757154
"30/09/2014","21:55:06",41.4,7757155
"30/09/2014","21:56:07",41.4,7757156
"30/09/2014","21:57:07",41.3,7757157
"30/09/2014","21:58:07",41.1,7757158
"30/09/2014","21:59:07",41.1,7757159
"30/09/2014","22:00:08",41,7757160
"30/09/2014","22:01:08",40.8,7757161
"30/09/2014","22:02:08",40.4,7757162
"30/09/2014","22:03:09",40.1,7757163
"30/09/2014","22:04:09",40.1,7757164
"30/09/2014","22:05:09",40.1,7757165
"30/09/2014","22:06:10",40.1,7757166
"30/09/2014","22:07:10",39.8,7757167
"30/09/2014","22:08:10",39.5,7757168
"30/09/2014","22:09:10",39.4,7757169
"30/09/2014","22:10:11",38.8,7757170
"30/09/2014","22:11:11",38.7,7757171
"30/09/2014","22:12:11",38.4,7757172
"30/09/2014","22:13:12",38.1,7757173
"30/09/2014","22:14:12",38.1,7757174
"30/09/2014","22:15:12",37.9,7757175
"30/09/2014","22:16:12",37.5,7757176
"30/09/2014","22:17:13",37.1,7757177
"30/09/2014","22:18:13",36.8,7757178
"30/09/2014","22:19:13",36.7,7757179
"30/09/2014","22:20:14",36.7,7757180
"30/09/2014","22:21:14",36.7,7757181
"30/09/2014","22:22:14",36.7,7757182
"30/09/2014","22:23:15",36.7,7757183
"30/09/2014","22:24:15",36.7,7757184
"30/09/2014","22:25:15",36.7,7757185
"30/09/2014","22:26:16",36.7,7757186
"30/09/2014","22:27:16",36.7,7757187
"30/09/2014","22:28:16",36.7,7757188
"30/09/2014","22:29:17",36.7,7757189
"30/09/2014","22:30:17",36.7,7757190
"30/09/2014","22:31:17",36.7,7757191
"30/09/2014","22:32:18",36.7,7757192
"30/09/2014","22:33:18",36.7,7757193
"30/09/2014","22:34:18",36.7,7757194
"30/09/2014","22:35:19",36.7,7757195
"30/09/2014","22:36:19",36.7,7757196
"30/09/2014","22:37:19",36.5,7757197
"30/09/2014","22:38:20",36.1,7757198
"30/09/2014","22:39:20",35.9,7757199
"30/09/2014","22:40:20",35.8,7757200
"30/09/2014","22:41:21",35.8,7757201
"30/09/2014","22:42:21",35.7,7757202
"30/09/2014","22:43:21",35.6,7757203
"30/09/2014","22:44:22",35.5,7757204
"30/09/2014","22:45:22",35.5,7757205
"30/09/2014","22:46:22",35.5,7757206
"30/09/2014","22:47:22",35.5,7757207
"30/09/2014","22:48:23",35.3,7757208
"30/09/2014","22:49:23",35.2,7757209
"30/09/2014","22:50:23",35.2,7757210
"30/09/2014","22:51:24",35.2,7757211
"30/09/2014","22:52:24",35.2,7757212
"30/09/2014","22:53:24",35.1,7757213
"30/09/2014","22:54:25",34.9,7757214
"30/09/2014","22:55:25",34.8,7757215
"30/09/2014","22:56:25",34.8,7757216
"30/09/2014","22:57:26",34.8,7757217
"30/09/2014","22:58:26",34.8,7757218
"30/09/2014","22:59:26",34.8,7757219
"30/09/2014","23:00:27",34.8,7757220
"30/09/2014","23:01:27",34.8,7757221
"30/09/2014","23:02:27",34.8,7757222
"30/09/2014","23:03:28",34.8,7757223
"30/09/2014","23:04:28",34.9,7757224
"30/09/2014","23:05:28",34.9,7757225
"30/09/2014","23:06:29",34.9,7757226
"30/09/2014","23:07:29",34.9,7757227
"30/09/2014","23:08:29",34.9,7757228
"30/09/2014","23:09:30",34.9,7757229
"30/09/2014","23:10:30",34.9,7757230
"30/09/2014","23:11:30",34.9,7757231
"30/09/2014","23:12:31",34.9,7757232
"30/09/2014","23:13:31",34.9,7757233
"30/09/2014","23:14:31",34.9,7757234
"30/09/2014","23:15:31",34.9,7757235
"30/09/2014","23:16:32",34.9,7757236
"30/09/2014","23:17:32",34.9,7757237
"30/09/2014","23:18:32",34.9,7757238
"30/09/2014","23:19:33",35.1,7757239
"30/09/2014","23:20:33",37.9,7757240
"30/09/2014","23:21:33",38.2,7757241
"30/09/2014","23:22:34",38.2,7757242
"30/09/2014","23:23:34",38.2,7757243
"30/09/2014","23:24:34",38.2,7757244
"30/09/2014","23:25:35",38.2,7757245
"30/09/2014","23:26:35",38.2,7757246
"30/09/2014","23:27:35",38.2,7757247
"30/09/2014","23:28:36",38.2,7757248
"30/09/2014","23:29:36",38.2,7757249
"30/09/2014","23:30:36",38.1,7757250
"30/09/2014","23:31:36",37.8,7757251
"30/09/2014","23:32:37",37.6,7757252
"30/09/2014","23:33:37",37.6,7757253
"30/09/2014","23:34:37",37.3,7757254
"30/09/2014","23:35:38",37.1,7757255
"30/09/2014","23:36:38",36.7,7757256
"30/09/2014","23:37:38",36.6,7757257
"30/09/2014","23:38:39",36.5,7757258
"30/09/2014","23:39:39",36.5,7757259
"30/09/2014","23:40:39",36.3,7757260
"30/09/2014","23:41:40",36.2,7757261
"30/09/2014","23:42:40",36.1,7757262
"30/09/2014","23:43:40",35.8,7757263
"30/09/2014","23:44:41",35.7,7757264
"30/09/2014","23:45:41",35.5,7757265
"30/09/2014","23:46:41",35.4,7757266
"30/09/2014","23:47:42",35.4,7757267
"30/09/2014","23:48:42",35.4,7757268
"30/09/2014","23:49:42",35.4,7757269
"30/09/2014","23:50:43",35.4,7757270
"30/09/2014","23:51:43",35.4,7757271
"30/09/2014","23:52:43",35.4,7757272
"30/09/2014","23:53:43",35.2,7757273
"30/09/2014","23:54:44",34.8,7757274
"30/09/2014","23:55:44",34.7,7757275
"30/09/2014","23:56:45",34.5,7757276
"30/09/2014","23:57:45",34.4,7757277
"30/09/2014","23:58:45",34.3,7757278
"30/09/2014","23:59:45",34.2,7757279
"1/10/2014","00:00:46",34.1,7757280
"1/10/2014","00:01:46",34,7757281
"1/10/2014","00:02:46",33.9,7757282
"1/10/2014","00:03:47",33.8,7757283
"1/10/2014","00:04:47",33.8,7757284
"1/10/2014","00:05:47",33.8,7757285
"1/10/2014","00:06:48",33.8,7757286
"1/10/2014","00:07:48",33.8,7757287
"1/10/2014","00:08:48",33.7,7757288
"1/10/2014","00:09:49",33.6,7757289
"1/10/2014","00:10:49",33.6,7757290
"1/10/2014","00:11:49",33.6,7757291
"1/10/2014","00:12:50",33.4,7757292
"1/10/2014","00:13:50",33.4,7757293
"1/10/2014","00:14:50",33.3,7757294
"1/10/2014","00:15:51",33.2,7757295
"1/10/2014","00:16:51",33.2,7757296
"1/10/2014","00:17:51",33.2,7757297
"1/10/2014","00:18:52",33.2,7757298
"1/10/2014","00:19:52",33.2,7757299
"1/10/2014","00:20:52",33.2,7757300
"1/10/2014","00:21:53",33.2,7757301
"1/10/2014","00:22:53",32.9,7757302
"1/10/2014","00:23:53",32.9,7757303
"1/10/2014","00:24:54",32.4,7757304
"1/10/2014","00:25:54",32.4,7757305
"1/10/2014","00:26:54",32.6,7757306
"1/10/2014","00:27:54",33.9,7757307
"1/10/2014","00:28:55",33.9,7757308
"1/10/2014","00:29:55",35.6,7757309
"1/10/2014","00:30:55",36.9,7757310
"1/10/2014","00:31:56",37.1,7757311
"1/10/2014","00:32:56",37.1,7757312
"1/10/2014","00:33:56",37.1,7757313
"1/10/2014","00:34:57",37.1,7757314
"1/10/2014","00:35:57",37.1,7757315
"1/10/2014","00:36:57",37.1,7757316
"1/10/2014","00:37:58",37.1,7757317
"1/10/2014","00:38:58",37.1,7757318
"1/10/2014","00:39:58",37.1,7757319
"1/10/2014","00:40:59",37.1,7757320
"1/10/2014","00:41:59",37.8,7757321
"1/10/2014","00:42:59",37.8,7757322
"1/10/2014","00:43:59",37.8,7757323
"1/10/2014","00:45:00",37.8,7757325
"1/10/2014","00:46:00",37.8,7757326
"1/10/2014","00:47:00",37.5,7757327
"1/10/2014","00:48:01",37.1,7757328
"1/10/2014","00:49:01",36.5,7757329
"1/10/2014","00:50:01",36.3,7757330
"1/10/2014","00:51:01",35.7,7757331
"1/10/2014","00:52:02",35,7757332
"1/10/2014","00:53:02",34.8,7757333
"1/10/2014","00:54:02",34.3,7757334
"1/10/2014","00:55:03",34.1,7757335
"1/10/2014","00:56:03",34,7757336
"1/10/2014","00:57:03",34,7757337
"1/10/2014","00:58:03",33.8,7757338
"1/10/2014","00:59:04",33.6,7757339
"1/10/2014","01:00:04",33.4,7757340
"1/10/2014","01:01:04",33.3,7757341
"1/10/2014","01:02:05",33.1,7757342
"1/10/2014","01:03:05",33,7757343
"1/10/2014","01:04:05",32.8,7757344
"1/10/2014","01:05:06",32.8,7757345
"1/10/2014","01:06:06",32.8,7757346
"1/10/2014","01:07:06",32.5,7757347
"1/10/2014","01:08:06",32.4,7757348
"1/10/2014","01:09:07",32.2,7757349
"1/10/2014","01:10:07",32.1,7757350
"1/10/2014","01:11:07",32.1,7757351
"1/10/2014","01:12:08",31.9,7757352
"1/10/2014","01:13:08",31.8,7757353
"1/10/2014","01:14:08",31.8,7757354
"1/10/2014","01:15:08",31.8,7757355
"1/10/2014","01:16:09",31.8,7757356
"1/10/2014","01:17:09",31.8,7757357
"1/10/2014","01:18:09",31.8,7757358
"1/10/2014","01:19:10",31.8,7757359
"1/10/2014","01:20:10",31.8,7757360
"1/10/2014","01:21:10",31.8,7757361
"1/10/2014","01:22:10",31.7,7757362
"1/10/2014","01:23:11",31.5,7757363
"1/10/2014","01:24:11",31.5,7757364
"1/10/2014","01:25:11",31.4,7757365
"1/10/2014","01:26:12",31.3,7757366
"1/10/2014","01:27:12",31.1,7757367
"1/10/2014","01:28:12",31,7757368
"1/10/2014","01:29:12",30.8,7757369
"1/10/2014","01:30:13",30.8,7757370
"1/10/2014","01:31:13",30.7,7757371
"1/10/2014","01:32:13",30.5,7757372
"1/10/2014","01:33:14",30.5,7757373
"1/10/2014","01:34:14",30.5,7757374
"1/10/2014","01:35:14",30.5,7757375
"1/10/2014","01:36:14",30.5,7757376
"1/10/2014","01:37:15",30.5,7757377
"1/10/2014","01:38:15",30.5,7757378
"1/10/2014","01:39:15",30.5,7757379
"1/10/2014","01:40:16",30.5,7757380
"1/10/2014","01:41:16",30.5,7757381
"1/10/2014","01:42:16",30.5,7757382
"1/10/2014","01:43:17",30.5,7757383
"1/10/2014","01:44:17",30.5,7757384
"1/10/2014","01:45:17",30.5,7757385
"1/10/2014","01:46:17",30.5,7757386
"1/10/2014","01:47:18",30.5,7757387
"1/10/2014","01:48:18",30.5,7757388
"1/10/2014","01:49:18",30.5,7757389
"1/10/2014","01:50:19",30.5,7757390
"1/10/2014","01:51:19",30.5,7757391
"1/10/2014","01:52:19",30.4,7757392
"1/10/2014","01:53:20",30.1,7757393
"1/10/2014","01:54:20",29.9,7757394
"1/10/2014","01:55:20",29.8,7757395
"1/10/2014","01:56:21",29.8,7757396
"1/10/2014","01:57:21",29.7,7757397
"1/10/2014","01:58:21",29.7,7757398
"1/10/2014","01:59:21",29.7,7757399
"1/10/2014","02:00:22",29.7,7757400
"1/10/2014","02:01:22",29.7,7757401
"1/10/2014","02:02:23",29.7,7757402
"1/10/2014","02:03:23",29.7,7757403
"1/10/2014","02:04:23",29.7,7757404
"1/10/2014","02:05:23",29.7,7757405
"1/10/2014","02:06:24",29.7,7757406
"1/10/2014","02:07:24",29.7,7757407
"1/10/2014","02:08:24",29.7,7757408
"1/10/2014","02:09:25",29.7,7757409
"1/10/2014","02:10:25",29.7,7757410
"1/10/2014","02:11:25",29.7,7757411
"1/10/2014","02:12:26",29.7,7757412
"1/10/2014","02:13:26",29.7,7757413
"1/10/2014","02:14:26",29.7,7757414
"1/10/2014","02:15:27",29.7,7757415
"1/10/2014","02:16:27",29.7,7757416
"1/10/2014","02:17:27",29.7,7757417
"1/10/2014","02:18:28",29.7,7757418
"1/10/2014","02:19:28",29.7,7757419
"1/10/2014","02:20:28",29.7,7757420
"1/10/2014","02:21:29",29.7,7757421
"1/10/2014","02:22:29",29.7,7757422
"1/10/2014","02:23:29",29.8,7757423
"1/10/2014","02:24:30",29.8,7757424
"1/10/2014","02:25:30",29.8,7757425
"1/10/2014","02:26:30",29.8,7757426
"1/10/2014","02:27:31",29.8,7757427
"1/10/2014","02:28:31",29.8,7757428
"1/10/2014","02:29:31",29.8,7757429
"1/10/2014","02:30:32",29.8,7757430
"1/10/2014","02:31:32",29.8,7757431
"1/10/2014","02:32:32",29.8,7757432
"1/10/2014","02:33:32",29.8,7757433
"1/10/2014","02:34:33",29.8,7757434
"1/10/2014","02:35:33",29.8,7757435
"1/10/2014","02:36:33",29.8,7757436
"1/10/2014","02:37:34",29.8,7757437
"1/10/2014","02:38:34",29.8,7757438
"1/10/2014","02:39:34",29.8,7757439
"1/10/2014","02:40:35",29.8,7757440
"1/10/2014","02:41:35",29.8,7757441
"1/10/2014","02:42:35",29.8,7757442
"1/10/2014","02:43:35",29.8,7757443
"1/10/2014","02:44:36",29.8,7757444
"1/10/2014","02:45:36",29.8,7757445
"1/10/2014","02:46:36",29.8,7757446
"1/10/2014","02:47:37",29.8,7757447
"1/10/2014","02:48:37",29.8,7757448
